scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated,genus
Eucalyptus arenacea,2020-12-21 06:58:00 +1030,epicormic growth on mature tree,"Mount Monster SA 5267, Australia",-36.19899444,140.3303083,,,https://www.inaturalist.org/observations/66847393,https://inaturalist-open-data.s3.amazonaws.com/photos/107856541/medium.jpeg?1608502969,davidsando,66847393,Eucalyptus arenacea,Plantae,208161,1,0,2020/12/21 6:58 AM ACDT,2020-12-21,2020-12-20 20:28:00 UTC,Adelaide,5,5,,,FALSE,,,2318741,2020-12-20 22:23:33 UTC,2020-12-20 23:46:18 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus microcarpa,2020-12-20 16:56:20 +1100,,"Walmer VIC 3463, Australia",-36.99712778,144.1613389,,grey box,https://www.inaturalist.org/observations/66817552,https://static.inaturalist.org/photos/107802652/medium.jpeg?1608457642,jemiwhite,66817552,grey box,Plantae,243802,1,0,2020-12-20 4:56:20 PM GMT+11:00,2020-12-20,2020-12-20 05:56:20 UTC,Asia/Magadan,NA,NA,,,FALSE,gps,gps,3374617,2020-12-20 09:47:16 UTC,2020-12-21 08:37:41 UTC,research,,NA,2,FALSE,Eucalyptus
Eucalyptus rudis,2020-12-17 15:03:43 +0800,,"Grover Street, Boyup Brook, WA, AU",-33.83103667,116.390075,,Flooded Gum,https://www.inaturalist.org/observations/66814046,https://static.inaturalist.org/photos/107795599/medium.jpg?1608447313,annbentley,66814046,Flooded Gum,Plantae,162762,1,0,Thu Dec 17 2020 15:03:43 GMT+0800 (GMT+8),2020-12-17,2020-12-17 07:03:43 UTC,Australia/Perth,24,24,,,FALSE,,,1138550,2020-12-20 06:55:01 UTC,2020-12-20 09:01:24 UTC,research,,NA,3,FALSE,Eucalyptus
Eucalyptus erythrocorys,2020-12-20 09:21:16 +0800,,"Great Northern Highway, Mount Magnet, WA, AU",-28.05625687,117.8493162,,red-capped gum,https://www.inaturalist.org/observations/66803375,https://inaturalist-open-data.s3.amazonaws.com/photos/108455737/medium.jpg?1609118161,tinawa,66803375,red-capped gum,Plantae,132354,1,0,Sun Dec 20 2020 09:21:16 GMT+0800 (GMT+8),2020-12-20,2020-12-20 01:21:16 UTC,Australia/Perth,10,10,,,FALSE,,,3606181,2020-12-20 01:28:05 UTC,2021-02-09 20:14:55 UTC,research,CC-BY-NC,NA,3,FALSE,Eucalyptus
Eucalyptus parvula,2020-12-17 14:46:00 +1100,"This montane bog was burnt at variable intensity in Feb 2020.  The E. parvula population was not all burnt, fortunately. Some were killed (photo 6), many were resprouting from the base, including some which were quite small saplings when burnt (photo 2).  Some were only partially scorched (photo 8 & 9).  I saw only one seedling (photo 3) that I would say was definitely this species, but a few seedlings of other eucalypts growing around the bog edge. such as E. viminalis.","Glen Allen NSW 2631, Australia",-36.75194208,149.435454,,Kybean Gum,https://www.inaturalist.org/observations/66797051,https://inaturalist-open-data.s3.amazonaws.com/photos/107763058/medium.jpg?1608417922,jackiemiles,66797051,Kybean Gum,Plantae,774109,1,0,2020/12/17 2:46 PM AEDT,2020-12-17,2020-12-17 03:46:00 UTC,Sydney,126,126,,,FALSE,,,3587396,2020-12-19 22:50:36 UTC,2021-02-08 00:37:29 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus lehmannii lehmannii,2020-12-19 11:09:52 +0800,,"Manypeaks, WA, AU",-34.78102951,118.1561449,,,https://www.inaturalist.org/observations/66774075,https://inaturalist-open-data.s3.amazonaws.com/photos/107723558/medium.jpeg?1608384351,dustycat,66774075,Eucalyptus lehmannii lehmannii,Plantae,1082012,1,0,Sat Dec 19 2020 11:09:52 GMT+0800 (GMT+8),2020-12-19,2020-12-19 03:09:52 UTC,Australia/Perth,9,9,,,FALSE,,,2354836,2020-12-19 12:38:19 UTC,2021-02-13 06:42:54 UTC,research,CC-BY-NC,NA,3,FALSE,Eucalyptus
Eucalyptus cornuta,2020-12-19 14:50:00 +0800,,"Big Grove WA 6330, Australia",-35.088667,117.911034,,Yate,https://www.inaturalist.org/observations/66770366,https://inaturalist-open-data.s3.amazonaws.com/photos/107714281/medium.jpeg?1608370675,em_lamond,66770366,Yate,Plantae,162749,1,0,2020/12/19 2:50 PM AWST,2020-12-19,2020-12-19 06:50:00 UTC,Perth,NA,NA,,,FALSE,,,2599143,2020-12-19 09:50:44 UTC,2020-12-21 05:28:42 UTC,research,CC-BY,NA,NA,FALSE,Eucalyptus
Eucalyptus incrassata,2020-12-19 10:34:00 +1030,,"Parilla SA 5303, Australia",-35.49555278,140.7193444,,Ridge-fruited mallee,https://www.inaturalist.org/observations/66768566,https://inaturalist-open-data.s3.amazonaws.com/photos/107710993/medium.jpeg?1608365260,davidsando,66768566,Ridge-fruited mallee,Plantae,526920,1,0,2020/12/19 10:34 AM ACDT,2020-12-19,2020-12-19 00:04:00 UTC,Adelaide,5,5,,,FALSE,,,2318741,2020-12-19 08:07:59 UTC,2020-12-19 10:38:52 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus piperita,2020-12-13 09:56:00 +1100,"Most individual trees in this area killed in fire, but a few resprouting","Kelgoola NSW 2849, Australia",-32.906609,150.350228,,Sydney Peppermint,https://www.inaturalist.org/observations/66759994,https://inaturalist-open-data.s3.amazonaws.com/photos/107694261/medium.jpeg?1608344409,wcornwell,66759994,Sydney Peppermint,Plantae,401773,1,0,2020/12/13 9:56 AM AEDT,2020-12-13,2020-12-12 22:56:00 UTC,Sydney,2000,2000,,,FALSE,,,45978,2020-12-19 02:21:39 UTC,2021-01-27 22:41:27 UTC,research,CC-BY,NA,NA,FALSE,Eucalyptus
Eucalyptus conferruminata,2020-12-18 09:05:00 +0800,,"Marbelup WA 6330, Australia",-34.98909809,117.710995,,spider gum,https://www.inaturalist.org/observations/66726603,https://inaturalist-open-data.s3.amazonaws.com/photos/107629019/medium.jpeg?1608264427,snakesrcool,66726603,spider gum,Plantae,77090,1,0,2020/12/18 9:05 AM AWST,2020-12-18,2020-12-18 01:05:00 UTC,Australia/Perth,94,94,,,FALSE,,,2368778,2020-12-18 06:05:18 UTC,2021-03-02 08:06:36 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus cornuta,2020-12-17 11:32:00 +0800,,"Torndirrup WA 6330, Australia",-35.091228,117.905735,,Yate,https://www.inaturalist.org/observations/66692876,https://inaturalist-open-data.s3.amazonaws.com/photos/107571343/medium.jpeg?1608203652,em_lamond,66692876,Yate,Plantae,162749,1,0,2020/12/17 11:32 AM AWST,2020-12-17,2020-12-17 03:32:00 UTC,Perth,NA,NA,,,FALSE,,,2599143,2020-12-17 11:28:44 UTC,2020-12-20 22:22:52 UTC,research,CC-BY,NA,NA,FALSE,Eucalyptus
Eucalyptus leucoxylon,2020-12-17 14:28:00 +1030,,"Cannawigara SA 5268, Australia",-36.20306389,140.7001944,,Yellow gum,https://www.inaturalist.org/observations/66687535,https://inaturalist-open-data.s3.amazonaws.com/photos/107560676/medium.jpeg?1608186598,davidsando,66687535,Yellow gum,Plantae,339974,1,0,2020/12/17 2:28 PM ACDT,2020-12-17,2020-12-17 03:58:00 UTC,Adelaide,5,5,,,FALSE,,,2318741,2020-12-17 06:30:18 UTC,2020-12-17 08:56:32 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus incrassata,2020-12-17 14:28:00 +1030,some buds failed at flowering,"Cannawigara SA 5268, Australia",-36.20306389,140.7000889,,Ridge-fruited mallee,https://www.inaturalist.org/observations/66687491,https://inaturalist-open-data.s3.amazonaws.com/photos/107560624/medium.jpeg?1608186497,davidsando,66687491,Ridge-fruited mallee,Plantae,526920,1,0,2020/12/17 2:28 PM ACDT,2020-12-17,2020-12-17 03:58:00 UTC,Adelaide,5,5,,,FALSE,,,2318741,2020-12-17 06:28:56 UTC,2020-12-17 08:56:02 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus arenacea,2020-12-17 14:16:00 +1030,epicormic growth on a mature tree,"Lowan Vale SA 5268, Australia",-36.20350278,140.6988833,,,https://www.inaturalist.org/observations/66687103,https://inaturalist-open-data.s3.amazonaws.com/photos/107559976/medium.jpeg?1608185458,davidsando,66687103,Eucalyptus arenacea,Plantae,208161,1,0,2020/12/17 2:16 PM ACDT,2020-12-17,2020-12-17 03:46:00 UTC,Adelaide,5,5,,,FALSE,,,2318741,2020-12-17 06:11:47 UTC,2020-12-17 08:56:21 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus tereticornis,2020-12-16 11:21:00 +1000,,"Tiaro QLD 4650, Australia",-25.72956014,152.5883208,,Forest red gum,https://www.inaturalist.org/observations/66640841,https://inaturalist-open-data.s3.amazonaws.com/photos/107474890/medium.jpeg?1608091146,scottwgavins,66640841,Forest red gum,Plantae,58208,1,0,2020/12/16 11:21 AM AEST,2020-12-16,2020-12-16 01:21:00 UTC,Brisbane,20,20,,,FALSE,,,1774496,2020-12-16 04:13:07 UTC,2020-12-17 09:03:50 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus diversifolia,2020-12-16 07:25:00 +1030,,"Emu Flat SA 5267, Australia",-36.07521389,140.44815,,coastal white mallee gum,https://www.inaturalist.org/observations/66638135,https://inaturalist-open-data.s3.amazonaws.com/photos/107470392/medium.jpeg?1608086152,davidsando,66638135,coastal white mallee gum,Plantae,748726,1,0,2020/12/16 7:25 AM ACDT,2020-12-16,2020-12-15 20:55:00 UTC,Adelaide,5,5,,,FALSE,,,2318741,2020-12-16 02:36:38 UTC,2020-12-17 08:58:58 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus fruticosa,2019-09-09 13:11:00 +0800,,"Shark Bay, Western Australia, Australia",-26.54380167,114.1007383,,,https://www.inaturalist.org/observations/66635663,https://inaturalist-open-data.s3.amazonaws.com/photos/107465253/medium.jpg?1608081187,grahamz,66635663,Eucalyptus fruticosa,Plantae,1075046,1,0,2019/09/09 1:11 PM AWST,2019-09-09,2019-09-09 05:11:00 UTC,Australia/Perth,NA,NA,,,FALSE,,,708683,2020-12-16 01:19:34 UTC,2020-12-16 07:16:42 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus neglecta,2020-12-16 08:39:34 +1100,,"Bright VIC 3741, Australia",-36.72304051,146.9466314,,Omeo gum,https://www.inaturalist.org/observations/66628390,https://static.inaturalist.org/photos/107452137/medium.jpeg?1608068585,michael1922,66628390,Omeo gum,Plantae,916647,1,0,2020-12-16 8:39:34 AM GMT+11:00,2020-12-16,2020-12-15 21:39:34 UTC,Asia/Magadan,8,8,,,FALSE,,,2325264,2020-12-15 21:41:45 UTC,2020-12-17 09:48:59 UTC,research,,NA,2,FALSE,Eucalyptus
Eucalyptus baueriana,2016-02-04 19:53:25 UTC,,"Brogo, NSW",-36.490057,149.763708,,round leaf box,https://www.inaturalist.org/observations/66620468,https://static.inaturalist.org/photos/107437274/medium.jpeg?1608055886,ccpk,66620468,round leaf box,Plantae,353884,1,0,2016-02-04T19:53:25+00:00,2016-02-04,2016-02-04 19:53:25 UTC,UTC,NA,NA,,,FALSE,,,3866033,2020-12-15 18:11:30 UTC,2020-12-17 09:01:31 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus botryoides,2018-08-27 00:59:00 UTC,,"Eurobodalla, AU-NS, AU",-35.784787,150.206589,,bangalay,https://www.inaturalist.org/observations/66618814,https://static.inaturalist.org/photos/107434405/medium.jpeg?1608053756,nickhopkins,66618814,bangalay,Plantae,162745,1,0,2018-08-27T00:59:00+00:00,2018-08-27,2018-08-27 00:59:00 UTC,UTC,NA,NA,,,FALSE,,,3892999,2020-12-15 17:36:03 UTC,2020-12-17 09:00:18 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus pauciflora,2020-12-13 13:53:00 +1100,,"Falls Creek VIC 3699, Australia",-36.861188,147.2732022,,Snow Gum,https://www.inaturalist.org/observations/66601804,https://inaturalist-open-data.s3.amazonaws.com/photos/107402277/medium.jpeg?1608007790,shibui,66601804,Snow Gum,Plantae,208115,1,0,2020/12/13 1:53 PM AEDT,2020-12-13,2020-12-13 02:53:00 UTC,Sydney,15,15,,,FALSE,,,2403272,2020-12-15 05:35:24 UTC,2021-06-05 07:06:00 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus piperita,2000-01-03 00:00:00 +1100,Location is approximate. Eucalypt forest on the margin of Munno creek,Meroo National Park,-35.412735,150.39792,,Sydney Peppermint,https://www.inaturalist.org/observations/66597981,https://static.inaturalist.org/photos/107397156/medium.jpeg?1608002799,nicholasdj,66597981,Sydney Peppermint,Plantae,401773,1,0,2000-01-02T13:00:00+00:00,2000-01-03,2000-01-02 13:00:00 UTC,Sydney,NA,NA,,,FALSE,,,3897120,2020-12-15 03:26:39 UTC,2021-06-22 09:29:10 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus piperita,2000-01-04 00:00:00 +1100,Location is approximate. Within Eucalyptus pilularis and Syncarpia glomulifera  forest integrading to riparian vegetation along Munno Creek.,Meroo National Park,-35.408157,150.397711,,Sydney Peppermint,https://www.inaturalist.org/observations/66597974,https://static.inaturalist.org/photos/107397124/medium.jpeg?1608002772,nicholasdj,66597974,Sydney Peppermint,Plantae,401773,1,0,2000-01-03T13:00:00+00:00,2000-01-04,2000-01-03 13:00:00 UTC,Sydney,NA,NA,,,FALSE,,,3897120,2020-12-15 03:26:13 UTC,2021-06-22 09:29:37 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus botryoides,2014-10-21 10:34:00 +1100,,Coomee Nulunga Cultural Walking Track,-35.364173,150.489779,,bangalay,https://www.inaturalist.org/observations/66597679,https://static.inaturalist.org/photos/107396550/medium.jpeg?1608002218,nicholasdj,66597679,bangalay,Plantae,162745,1,0,2014-10-20T23:34:00+00:00,2014-10-21,2014-10-20 23:34:00 UTC,Sydney,NA,NA,,,FALSE,,,3897120,2020-12-15 03:17:01 UTC,2020-12-17 09:06:15 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus imitans,2020-08-22 16:55:00 +1000,Tree to 10 m on clay.,Meroo National Park,-35.401677,150.443344,,,https://www.inaturalist.org/observations/66591159,https://static.inaturalist.org/photos/107382614/medium.jpeg?1607991872,nicholasdj,66591159,Eucalyptus imitans,Plantae,1158959,1,0,2020-08-22T06:55:00+00:00,2020-08-22,2020-08-22 06:55:00 UTC,Sydney,NA,NA,,,FALSE,,,3897120,2020-12-15 00:24:39 UTC,2021-03-10 19:37:32 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus albens,2020-12-13 15:20:00 +1100,,"Glen Davis, NSW, Australia",-33.127625,150.2767944,,white box,https://www.inaturalist.org/observations/66564089,https://inaturalist-open-data.s3.amazonaws.com/photos/107333294/medium.jpeg?1607938238,helen_y,66564089,white box,Plantae,162743,2,0,2020/12/13 3:20 PM AEDT,2020-12-13,2020-12-13 04:20:00 UTC,Sydney,5,5,,,FALSE,,,2558685,2020-12-14 09:31:12 UTC,2020-12-14 21:11:02 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus socialis,2020-12-14 10:24:00 +1030,,"Culburra SA 5261, Australia",-35.81666667,139.9149028,,,https://www.inaturalist.org/observations/66561686,https://inaturalist-open-data.s3.amazonaws.com/photos/107328616/medium.jpeg?1607931097,davidsando,66561686,Eucalyptus socialis,Plantae,502235,1,0,2020/12/14 10:24 AM ACDT,2020-12-14,2020-12-13 23:54:00 UTC,Adelaide,5,5,,,FALSE,,,2318741,2020-12-14 07:31:57 UTC,2020-12-14 11:52:08 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus socialis,2020-12-14 10:06:00 +1030,,"Culburra SA 5261, Australia",-35.83543056,139.9390556,,,https://www.inaturalist.org/observations/66561616,https://inaturalist-open-data.s3.amazonaws.com/photos/107328497/medium.jpeg?1607930877,davidsando,66561616,Eucalyptus socialis,Plantae,502235,1,0,2020/12/14 10:06 AM ACDT,2020-12-14,2020-12-13 23:36:00 UTC,Adelaide,5,5,,,FALSE,,,2318741,2020-12-14 07:28:17 UTC,2020-12-14 11:51:43 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus socialis,2020-12-14 09:41:00 +1030,,"Tintinara SA 5266, Australia",-35.84514722,139.977525,,,https://www.inaturalist.org/observations/66561217,https://inaturalist-open-data.s3.amazonaws.com/photos/107327717/medium.jpeg?1607929702,davidsando,66561217,Eucalyptus socialis,Plantae,502235,1,0,2020/12/14 9:41 AM ACDT,2020-12-14,2020-12-13 23:11:00 UTC,Adelaide,5,5,,,FALSE,,,2318741,2020-12-14 07:08:44 UTC,2020-12-14 11:51:10 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus incrassata,2020-12-14 09:41:00 +1030,,"Tintinara SA 5266, Australia",-35.84510833,139.9774639,,Ridge-fruited mallee,https://www.inaturalist.org/observations/66561196,https://inaturalist-open-data.s3.amazonaws.com/photos/107327681/medium.jpeg?1607929630,davidsando,66561196,Ridge-fruited mallee,Plantae,526920,1,0,2020/12/14 9:41 AM ACDT,2020-12-14,2020-12-13 23:11:00 UTC,Adelaide,5,5,,,FALSE,,,2318741,2020-12-14 07:07:28 UTC,2020-12-14 11:51:01 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus socialis,2020-12-14 08:19:00 +1030,,"Tintinara SA 5266, Australia",-35.88835833,140.0634306,,,https://www.inaturalist.org/observations/66558654,https://inaturalist-open-data.s3.amazonaws.com/photos/107323012/medium.jpeg?1607922959,davidsando,66558654,Eucalyptus socialis,Plantae,502235,1,0,2020/12/14 8:19 AM ACDT,2020-12-14,2020-12-13 21:49:00 UTC,Adelaide,5,5,,,FALSE,,,2318741,2020-12-14 05:16:21 UTC,2020-12-14 06:49:23 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus tricarpa,2020-12-14 09:16:19 +1100,,"Bells Beach VIC 3228, Australia",-38.3744919,144.2451619,,Red Ironbark,https://www.inaturalist.org/observations/66546536,https://static.inaturalist.org/photos/107300692/medium.jpeg?1607904353,aaronm1,66546536,Red Ironbark,Plantae,323761,1,0,2020-12-14 9:16:19 AM GMT+11:00,2020-12-14,2020-12-13 22:16:19 UTC,Asia/Magadan,NA,NA,,,FALSE,gps,gps,1971724,2020-12-14 00:05:40 UTC,2021-01-30 09:51:46 UTC,research,,NA,2,FALSE,Eucalyptus
Eucalyptus pauciflora niphophila,2020-12-13 10:31:36 +1100,,"Mount Hotham Conservation Reserve, Hotham Heights, VIC, AU",-36.97322833,147.1423195,,snow gum,https://www.inaturalist.org/observations/66507948,https://inaturalist-open-data.s3.amazonaws.com/photos/107230992/medium.jpg?1607843371,rleihy,66507948,snow gum,Plantae,1071351,1,0,Sun Dec 13 2020 10:31:36 GMT+1100 (GMT+11),2020-12-13,2020-12-12 23:31:36 UTC,Asia/Magadan,27,27,,,FALSE,,,3708857,2020-12-13 07:09:04 UTC,2020-12-13 10:15:27 UTC,research,CC-BY-NC,NA,3,FALSE,Eucalyptus
Eucalyptus nortonii,2020-11-08 00:00:00 +1000,Buds and Fruit of Long leaf Box,Mt Beckworth Mountain Creek Rd ,-37.310322,143.730519,,,https://www.inaturalist.org/observations/66503056,https://inaturalist-open-data.s3.amazonaws.com/photos/107222057/medium.jpeg?1607834207,alexmyco,66503056,Eucalyptus nortonii,Plantae,1076853,1,0,2020-11-08,2020-11-08,,Melbourne,100,100,,,FALSE,,,1851181,2020-12-13 04:36:50 UTC,2020-12-13 10:57:52 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus globulus,2020-12-13 14:08:38 +1100,,"Mount Samaria State Park, Barjarg, VIC, AU",-36.89756922,146.0077309,,Eurabbie,https://www.inaturalist.org/observations/66499917,https://inaturalist-open-data.s3.amazonaws.com/photos/107215904/medium.jpg?1607829025,lmata,66499917,Eucalipto azul australiano,Plantae,53398,1,0,Sun Dec 13 2020 14:08:38 GMT+1100 (GMT+11),2020-12-13,2020-12-13 03:08:38 UTC,Asia/Magadan,5,5,,,FALSE,,,14240,2020-12-13 03:10:13 UTC,2020-12-15 12:51:25 UTC,research,CC0,NA,3,FALSE,Eucalyptus
Eucalyptus racemosa,2020-12-13 10:12:40 +1000,,"Whites Hill Reserve, Carina Heights, QLD, AU",-27.51277506,153.0837013,,Scribbly Gum,https://www.inaturalist.org/observations/66492190,https://inaturalist-open-data.s3.amazonaws.com/photos/107201076/medium.jpg?1607818446,halobaena,66492190,Scribbly Gum,Plantae,334721,1,0,Sun Dec 13 2020 10:12:40 GMT+1000 (GMT+10),2020-12-13,2020-12-13 00:12:40 UTC,Brisbane,6,6,,,FALSE,,,3821077,2020-12-13 00:13:15 UTC,2020-12-13 21:14:54 UTC,research,CC-BY-NC,NA,3,FALSE,Eucalyptus
Eucalyptus caesia,2019-06-25 13:01:00 -0500,,"Western Australia, AU",-31.95048229,115.9803401,,,https://www.inaturalist.org/observations/66482241,https://inaturalist-open-data.s3.amazonaws.com/photos/107182419/medium.jpeg?1607806037,andygo1,66482241,Eucalyptus caesia,Plantae,363203,1,0,2019/06/25 1:01 PM CDT,2019-06-25,2019-06-25 18:01:00 UTC,Central Time (US & Canada),22918,29173,,obscured,TRUE,,,2922456,2020-12-12 20:53:13 UTC,2020-12-13 14:25:59 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus diversifolia,2020-12-12 11:42:00 +1030,,"Ngarkat SA 5302, Australia",-35.88198889,140.2534333,,coastal white mallee gum,https://www.inaturalist.org/observations/66458017,https://inaturalist-open-data.s3.amazonaws.com/photos/107139742/medium.jpeg?1607763008,davidsando,66458017,coastal white mallee gum,Plantae,748726,1,0,2020/12/12 11:42 AM ACDT,2020-12-12,2020-12-12 01:12:00 UTC,Adelaide,5,5,,,FALSE,,,2318741,2020-12-12 08:50:22 UTC,2020-12-13 11:43:07 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus vesiculosa,2019-10-13 14:43:00 +1000,,"Monjebup WA 6338, Australia",-34.20122222,118.6208333,,,https://www.inaturalist.org/observations/66453161,https://inaturalist-open-data.s3.amazonaws.com/photos/107129786/medium.jpeg?1607748504,jeflint,66453161,Eucalyptus vesiculosa,Plantae,1076076,1,0,2019/10/13 2:43 PM AEST,2019-10-13,2019-10-13 04:43:00 UTC,Brisbane,5,5,,,FALSE,,,3894661,2020-12-12 04:50:33 UTC,2020-12-12 06:12:11 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus punctata,2020-12-12 07:34:32 +1100,,"Jervis Bay JBT 2540, Australia",-35.13415295,150.6956518,,Grey Gum,https://www.inaturalist.org/observations/66435286,https://inaturalist-open-data.s3.amazonaws.com/photos/107098532/medium.jpeg?1607722891,dj_maple,66435286,Grey Gum,Plantae,401758,1,0,2020-12-12 7:34:32 AM GMT+11:00,2020-12-12,2020-12-11 20:34:32 UTC,Asia/Magadan,33,33,,,FALSE,gps,gps,2750876,2020-12-11 21:41:02 UTC,2020-12-13 06:32:34 UTC,research,CC-BY-NC,NA,2,FALSE,Eucalyptus
Eucalyptus regnans,2010-10-28 09:38:00 +1000,,"Mount Field TAS 7140, Australia",-42.67917636,146.7135659,,Mountain Ash,https://www.inaturalist.org/observations/66414894,https://inaturalist-open-data.s3.amazonaws.com/photos/107061962/medium.jpeg?1607686328,sworboys,66414894,Mountain Ash,Plantae,179265,2,0,2010/10/28 9:38 AM AEST,2010-10-28,2010-10-27 23:38:00 UTC,Brisbane,533,533,,,FALSE,,,182174,2020-12-11 11:43:42 UTC,2020-12-11 21:20:31 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus incrassata,2020-12-10 10:02:00 +1030,,"Meningie SA 5264, Australia",-35.81547222,139.3954917,,Ridge-fruited mallee,https://www.inaturalist.org/observations/66367135,https://inaturalist-open-data.s3.amazonaws.com/photos/106973828/medium.jpeg?1607587371,davidsando,66367135,Ridge-fruited mallee,Plantae,526920,1,0,2020/12/10 10:02 AM ACDT,2020-12-10,2020-12-09 23:32:00 UTC,Adelaide,10,10,,,FALSE,,,2318741,2020-12-10 08:03:10 UTC,2020-12-10 11:26:34 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus incrassata,2020-12-10 09:49:00 +1030,,"Coorong SA 5264, Australia",-35.82394444,139.3789056,,Ridge-fruited mallee,https://www.inaturalist.org/observations/66366984,https://inaturalist-open-data.s3.amazonaws.com/photos/106973650/medium.jpeg?1607587066,davidsando,66366984,Ridge-fruited mallee,Plantae,526920,2,0,2020/12/10 9:49 AM ACDT,2020-12-10,2020-12-09 23:19:00 UTC,Adelaide,5,5,,,FALSE,,,2318741,2020-12-10 07:58:11 UTC,2020-12-11 21:23:21 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus racemosa,2020-12-09 06:26:00 +1000,,"Cabbage Tree Creek, Brisbane QLD, Australia",-27.35730065,153.0043171,,Scribbly Gum,https://www.inaturalist.org/observations/66322424,https://inaturalist-open-data.s3.amazonaws.com/photos/106891821/medium.jpg?1607490583,jameslambo,66322424,Scribbly Gum,Plantae,334721,3,0,2020/12/09 6:26 AM AEST,2020-12-09,2020-12-08 20:26:00 UTC,Brisbane,15,15,,,FALSE,,,97897,2020-12-09 05:15:19 UTC,2020-12-09 23:52:43 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus incrassata,2020-12-08 11:50:00 +1030,,"Ngarkat SA 5302, Australia",-35.64006111,140.7784583,,Ridge-fruited mallee,https://www.inaturalist.org/observations/66285808,https://inaturalist-open-data.s3.amazonaws.com/photos/106823445/medium.jpeg?1607417743,davidsando,66285808,Ridge-fruited mallee,Plantae,526920,1,0,2020/12/08 11:50 AM ACDT,2020-12-08,2020-12-08 01:20:00 UTC,Adelaide,5,5,,,FALSE,,,2318741,2020-12-08 08:56:07 UTC,2020-12-08 10:09:11 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus ovata,2020-12-08 09:50:21 +1100,,"Knoxfield, VIC, AU",-37.86989063,145.2552688,,Swamp Gum,https://www.inaturalist.org/observations/66272186,https://inaturalist-open-data.s3.amazonaws.com/photos/106796476/medium.jpg?1607387657,johncull,66272186,Swamp Gum,Plantae,323789,1,0,Tue Dec 08 2020 09:50:21 GMT+1100 (GMT+11),2020-12-08,2020-12-07 22:50:21 UTC,Asia/Magadan,135,135,,,FALSE,,,3795081,2020-12-08 00:34:10 UTC,2020-12-08 07:21:26 UTC,research,CC-BY-NC,NA,3,FALSE,Eucalyptus
